Trading_Date,Trading_Period,North(kW/m2)
2023-01-02,07:30,0.384359741
2023-01-02,08:00,0.503695277
2023-01-02,08:30,0.588291645
2023-01-02,09:00,0.672888013
2023-01-02,09:30,0.62582367
2023-01-02,10:00,0.578759328
2023-01-02,10:30,0.734127876
2023-01-02,11:00,0.889496423
2023-01-02,11:30,0.898951599
2023-01-02,12:00,0.908406775
2023-01-02,12:30,0.920113845
2023-01-02,13:00,0.931820914
2023-01-02,13:30,0.881466663
2023-01-02,14:00,0.831112412
2023-01-02,14:30,0.763264773
2023-01-02,15:00,0.695417134
2023-01-02,15:30,0.601061489
2023-01-02,16:00,0.506705845
2023-01-02,16:30,0.365456837
2023-01-02,17:00,0.224207829
2023-01-02,17:30,0.161284966
2023-01-02,18:00,0.098362103
2023-01-02,18:30,0.057818645
2023-01-02,19:00,0.017275188
2023-01-02,19:30,0.008637594
2023-01-02,20:00,0.0
2023-01-02,20:30,0.0
2023-01-02,21:00,0.0
2023-01-02,21:30,0.0
2023-01-02,22:00,0.0
2023-01-02,22:30,0.0
2023-01-02,23:00,0.0
2023-01-02,23:30,0.0
2023-01-03,00:00,0.0
2023-01-03,00:30,0.0
2023-01-03,01:00,0.0
2023-01-03,01:30,0.0
2023-01-03,02:00,0.0
2023-01-03,02:30,0.0
2023-01-03,03:00,0.0
2023-01-03,03:30,0.0
2023-01-03,04:00,0.0
2023-01-03,04:30,0.008540129
2023-01-03,05:00,0.017080258
2023-01-03,05:30,0.057655057
2023-01-03,06:00,0.098229856
2023-01-03,06:30,0.188904733
2023-01-03,07:00,0.279579609
2023-01-03,07:30,0.375944786
2023-01-03,08:00,0.472309962
2023-01-03,08:30,0.556215044
2023-01-03,09:00,0.640120125
2023-01-03,09:30,0.710974557
2023-01-03,10:00,0.781828989
2023-01-03,10:30,0.818001819
2023-01-03,11:00,0.85417465
2023-01-03,11:30,0.855967655
2023-01-03,12:00,0.85776066
2023-01-03,12:30,0.822570287
2023-01-03,13:00,0.787379914
2023-01-03,13:30,0.609830529
2023-01-03,14:00,0.432281144
2023-01-03,14:30,0.458408557
2023-01-03,15:00,0.484535971
2023-01-03,15:30,0.382465855
2023-01-03,16:00,0.280395739
2023-01-03,16:30,0.220693123
2023-01-03,17:00,0.160990507
2023-01-03,17:30,0.112992517
2023-01-03,18:00,0.064994527
2023-01-03,18:30,0.041027854
2023-01-03,19:00,0.017061181
2023-01-03,19:30,0.008530591
2023-01-03,20:00,0.0
2023-01-03,20:30,0.0
2023-01-03,21:00,0.0
2023-01-03,21:30,0.0
2023-01-03,22:00,0.0
2023-01-03,22:30,0.0
2023-01-03,23:00,0.0
2023-01-03,23:30,0.0
2023-01-04,00:00,0.0
2023-01-04,00:30,0.0
2023-01-04,01:00,0.0
2023-01-04,01:30,0.0
2023-01-04,02:00,0.0
2023-01-04,02:30,0.0
2023-01-04,03:00,0.0
2023-01-04,03:30,0.0
2023-01-04,04:00,0.0
2023-01-04,04:30,0.012495572
2023-01-04,05:00,0.024991145
2023-01-04,05:30,0.063666431
2023-01-04,06:00,0.102341717
2023-01-04,06:30,0.189939167
2023-01-04,07:00,0.277536616
2023-01-04,07:30,0.384756208
2023-01-04,08:00,0.4919758
2023-01-04,08:30,0.510490285
2023-01-04,09:00,0.52900477
2023-01-04,09:30,0.6336325
2023-01-04,10:00,0.738260229
2023-01-04,10:30,0.780268212
2023-01-04,11:00,0.822276195
2023-01-04,11:30,0.831272703
2023-01-04,12:00,0.840269212
2023-01-04,12:30,0.814806009
2023-01-04,13:00,0.789342807
2023-01-04,13:30,0.738858302
2023-01-04,14:00,0.688373797
2023-01-04,14:30,0.660831096
2023-01-04,15:00,0.633288395
2023-01-04,15:30,0.540786933
2023-01-04,16:00,0.448285471
2023-01-04,16:30,0.376547555
2023-01-04,17:00,0.304809639
2023-01-04,17:30,0.200932174
2023-01-04,18:00,0.097054709
2023-01-04,18:30,0.056175333
2023-01-04,19:00,0.015295956
2023-01-04,19:30,0.007647978
2023-01-04,20:00,0.0
2023-01-04,20:30,0.0
2023-01-04,21:00,0.0
2023-01-04,21:30,0.0
2023-01-04,22:00,0.0
2023-01-04,22:30,0.0
2023-01-04,23:00,0.0
2023-01-04,23:30,0.0
2023-01-05,00:00,0.0
2023-01-05,00:30,0.0
2023-01-05,01:00,0.0
2023-01-05,01:30,0.0
2023-01-05,02:00,0.0
2023-01-05,02:30,0.0
2023-01-05,03:00,0.0
2023-01-05,03:30,0.0
2023-01-05,04:00,0.0
2023-01-05,04:30,0.012332321
2023-01-05,05:00,0.024664642
2023-01-05,05:30,0.062181757
2023-01-05,06:00,0.099698872
2023-01-05,06:30,0.185974104
2023-01-05,07:00,0.272249336
2023-01-05,07:30,0.363898786
2023-01-05,08:00,0.455548236
2023-01-05,08:30,0.533258141
2023-01-05,09:00,0.610968046
2023-01-05,09:30,0.67320053
2023-01-05,10:00,0.735433014
2023-01-05,10:30,0.781393855
2023-01-05,11:00,0.827354696
2023-01-05,11:30,0.84449988
2023-01-05,12:00,0.861645064
2023-01-05,12:30,0.849400311
2023-01-05,13:00,0.837155558
2023-01-05,13:30,0.799703204
2023-01-05,14:00,0.76225085
2023-01-05,14:30,0.708237378
2023-01-05,15:00,0.654223907
2023-01-05,15:30,0.576588393
2023-01-05,16:00,0.498952879
2023-01-05,16:30,0.415304056
2023-01-05,17:00,0.331655234
2023-01-05,17:30,0.227581627
2023-01-05,18:00,0.12350802
2023-01-05,18:30,0.06903255
2023-01-05,19:00,0.014557079
2023-01-05,19:30,0.007278539
2023-01-05,20:00,0.0
2023-01-05,20:30,0.0
2023-01-05,21:00,0.0
2023-01-05,21:30,0.0
2023-01-05,22:00,0.0
2023-01-05,22:30,0.0
2023-01-05,23:00,0.0
2023-01-05,23:30,0.0
2023-01-06,00:00,0.0
2023-01-06,00:30,0.0
2023-01-06,01:00,0.0
2023-01-06,01:30,0.0
2023-01-06,02:00,0.0
2023-01-06,02:30,0.0
2023-01-06,03:00,0.0
2023-01-06,03:30,0.0
2023-01-06,04:00,0.0
2023-01-06,04:30,0.005070256
2023-01-06,05:00,0.010140513
2023-01-06,05:30,0.048824866
2023-01-06,06:00,0.08750922
2023-01-06,06:30,0.165280973
2023-01-06,07:00,0.243052726
2023-01-06,07:30,0.321129963
2023-01-06,08:00,0.399207201
2023-01-06,08:30,0.474161297
2023-01-06,09:00,0.549115392
2023-01-06,09:30,0.578845313
2023-01-06,10:00,0.608575233
2023-01-06,10:30,0.603583442
2023-01-06,11:00,0.59859165
2023-01-06,11:30,0.579444747
2023-01-06,12:00,0.560297844
2023-01-06,12:30,0.489217293
2023-01-06,13:00,0.418136741
2023-01-06,13:30,0.354290418
2023-01-06,14:00,0.290444094
2023-01-06,14:30,0.274098293
2023-01-06,15:00,0.257752491
2023-01-06,15:30,0.204965972
2023-01-06,16:00,0.152179453
2023-01-06,16:30,0.132883005
2023-01-06,17:00,0.113586556
2023-01-06,17:30,0.096370525
2023-01-06,18:00,0.079154494
2023-01-06,18:30,0.045426809
2023-01-06,19:00,0.011699124
2023-01-06,19:30,0.005849562
2023-01-06,20:00,0.0
2023-01-06,20:30,0.0
2023-01-06,21:00,0.0
2023-01-06,21:30,0.0
2023-01-06,22:00,0.0
2023-01-06,22:30,0.0
2023-01-06,23:00,0.0
2023-01-06,23:30,0.0
2023-01-07,00:00,0.0
2023-01-07,00:30,0.0
2023-01-07,01:00,0.0
2023-01-07,01:30,0.0
2023-01-07,02:00,0.0
2023-01-07,02:30,0.0
2023-01-07,03:00,0.0
2023-01-07,03:30,0.0
2023-01-07,04:00,0.0
2023-01-07,04:30,0.0
2023-01-07,05:00,0.0
2023-01-07,05:30,0.019980209
2023-01-07,06:00,0.039960418
2023-01-07,06:30,0.075606351
2023-01-07,07:00,0.111252283
2023-01-07,07:30,0.203972904
2023-01-07,08:00,0.296693524
2023-01-07,08:30,0.450727333
2023-01-07,09:00,0.604761142
2023-01-07,09:30,0.685518809
2023-01-07,10:00,0.766276475
2023-01-07,10:30,0.763211638
2023-01-07,11:00,0.760146801
2023-01-07,11:30,0.813233254
2023-01-07,12:00,0.866319706
2023-01-07,12:30,0.858987607
2023-01-07,13:00,0.851655508
2023-01-07,13:30,0.821557999
2023-01-07,14:00,0.791460491
2023-01-07,14:30,0.726169364
2023-01-07,15:00,0.660878237
2023-01-07,15:30,0.581323788
2023-01-07,16:00,0.501769339
2023-01-07,16:30,0.406955414
2023-01-07,17:00,0.31214149
2023-01-07,17:30,0.215143804
2023-01-07,18:00,0.118146119
2023-01-07,18:30,0.06664657
2023-01-07,19:00,0.015147021
2023-01-07,19:30,0.00757351
2023-01-07,20:00,0.0
2023-01-07,20:30,0.0
2023-01-07,21:00,0.0
2023-01-07,21:30,0.0
2023-01-07,22:00,0.0
2023-01-07,22:30,0.0
2023-01-07,23:00,0.0
2023-01-07,23:30,0.0
2023-01-08,00:00,0.0
2023-01-08,00:30,0.0
2023-01-08,01:00,0.0
2023-01-08,01:30,0.0
2023-01-08,02:00,0.0
2023-01-08,02:30,0.0
2023-01-08,03:00,0.0
2023-01-08,03:30,0.0
2023-01-08,04:00,0.0
2023-01-08,04:30,0.003491668
2023-01-08,05:00,0.006983336
2023-01-08,05:30,0.047096453
2023-01-08,06:00,0.08720957
2023-01-08,06:30,0.191435373
2023-01-08,07:00,0.295661176
2023-01-08,07:30,0.396379698
2023-01-08,08:00,0.49709822
2023-01-08,08:30,0.580852005
2023-01-08,09:00,0.664605791
2023-01-08,09:30,0.729951489
2023-01-08,10:00,0.795297188
2023-01-08,10:30,0.846424571
2023-01-08,11:00,0.897551955
2023-01-08,11:30,0.901766304
2023-01-08,12:00,0.905980653
2023-01-08,12:30,0.780374758
2023-01-08,13:00,0.654768864
2023-01-08,13:30,0.613430705
2023-01-08,14:00,0.572092545
2023-01-08,14:30,0.464817858
2023-01-08,15:00,0.35754317
2023-01-08,15:30,0.211327652
2023-01-08,16:00,0.065112133
2023-01-08,16:30,0.053224684
2023-01-08,17:00,0.041337234
2023-01-08,17:30,0.041237198
2023-01-08,18:00,0.041137162
2023-01-08,18:30,0.020568581
2023-01-08,19:00,0.0
2023-01-08,19:30,0.0
2023-01-08,20:00,0.0
2023-01-08,20:30,0.0
2023-01-08,21:00,0.0
2023-01-08,21:30,0.0
2023-01-08,22:00,0.0
2023-01-08,22:30,0.0
2023-01-08,23:00,0.0
2023-01-08,23:30,0.0
2023-01-09,00:00,0.0
2023-01-09,00:30,0.0
2023-01-09,01:00,0.0
2023-01-09,01:30,0.0
2023-01-09,02:00,0.0
2023-01-09,02:30,0.0
2023-01-09,03:00,0.0
2023-01-09,03:30,0.0
2023-01-09,04:00,0.0
2023-01-09,04:30,0.004533586
2023-01-09,05:00,0.009067172
2023-01-09,05:30,0.065225193
2023-01-09,06:00,0.121383213
2023-01-09,06:30,0.180438697
2023-01-09,07:00,0.23949418
2023-01-09,07:30,0.320744184
2023-01-09,08:00,0.401994187
2023-01-09,08:30,0.393907065
2023-01-09,09:00,0.385819943
2023-01-09,09:30,0.388846694
2023-01-09,10:00,0.391873445
2023-01-09,10:30,0.431217597
2023-01-09,11:00,0.47056175
2023-01-09,11:30,0.620860927
2023-01-09,12:00,0.771160105
2023-01-09,12:30,0.809656974
2023-01-09,13:00,0.848153843
2023-01-09,13:30,0.737458496
2023-01-09,14:00,0.626763149
2023-01-09,14:30,0.470585924
2023-01-09,15:00,0.3144087
2023-01-09,15:30,0.412582575
2023-01-09,16:00,0.510756449
2023-01-09,16:30,0.378836103
2023-01-09,17:00,0.246915757
2023-01-09,17:30,0.180668503
2023-01-09,18:00,0.114421248
2023-01-09,18:30,0.065858162
2023-01-09,19:00,0.017295076
2023-01-09,19:30,0.008647538
2023-01-09,20:00,0.0
2023-01-09,20:30,0.0
2023-01-09,21:00,0.0
2023-01-09,21:30,0.0
2023-01-09,22:00,0.0
2023-01-09,22:30,0.0
2023-01-09,23:00,0.0
2023-01-09,23:30,0.0
2023-01-10,00:00,0.0
2023-01-10,00:30,0.0
2023-01-10,01:00,0.0
2023-01-10,01:30,0.0
2023-01-10,02:00,0.0
2023-01-10,02:30,0.0
2023-01-10,03:00,0.0
2023-01-10,03:30,0.0
2023-01-10,04:00,0.0
2023-01-10,04:30,0.00481382
2023-01-10,05:00,0.00962764
2023-01-10,05:30,0.042833834
2023-01-10,06:00,0.076040027
2023-01-10,06:30,0.166850127
2023-01-10,07:00,0.257660227
2023-01-10,07:30,0.293068389
2023-01-10,08:00,0.328476551
2023-01-10,08:30,0.433053024
2023-01-10,09:00,0.537629498
2023-01-10,09:30,0.599651355
2023-01-10,10:00,0.661673212
2023-01-10,10:30,0.729539731
2023-01-10,11:00,0.797406249
2023-01-10,11:30,0.819772969
2023-01-10,12:00,0.842139688
2023-01-10,12:30,0.765100614
2023-01-10,13:00,0.68806154
2023-01-10,13:30,0.574475065
2023-01-10,14:00,0.460888589
2023-01-10,14:30,0.444342673
2023-01-10,15:00,0.427796758
2023-01-10,15:30,0.343999897
2023-01-10,16:00,0.260203037
2023-01-10,16:30,0.241283691
2023-01-10,17:00,0.222364345
2023-01-10,17:30,0.154388199
2023-01-10,18:00,0.086412053
2023-01-10,18:30,0.05171367
2023-01-10,19:00,0.017015286
2023-01-10,19:30,0.008507643
2023-01-10,20:00,0.0
2023-01-10,20:30,0.0
2023-01-10,21:00,0.0
2023-01-10,21:30,0.0
2023-01-10,22:00,0.0
2023-01-10,22:30,0.0
2023-01-10,23:00,0.0
2023-01-10,23:30,0.0
2023-01-11,00:00,0.0
2023-01-11,00:30,0.0
2023-01-11,01:00,0.0
2023-01-11,01:30,0.0
2023-01-11,02:00,0.0
2023-01-11,02:30,0.0
2023-01-11,03:00,0.0
2023-01-11,03:30,0.0
2023-01-11,04:00,0.0
2023-01-11,04:30,0.005017241
2023-01-11,05:00,0.010034482
2023-01-11,05:30,0.04781112
2023-01-11,06:00,0.085587757
2023-01-11,06:30,0.179361708
2023-01-11,07:00,0.273135658
2023-01-11,07:30,0.359763171
2023-01-11,08:00,0.446390683
2023-01-11,08:30,0.5297951
2023-01-11,09:00,0.613199517
2023-01-11,09:30,0.689609682
2023-01-11,10:00,0.766019846
2023-01-11,10:30,0.805398925
2023-01-11,11:00,0.844778003
2023-01-11,11:30,0.868423585
2023-01-11,12:00,0.892069167
2023-01-11,12:30,0.882229693
2023-01-11,13:00,0.872390219
2023-01-11,13:30,0.835949739
2023-01-11,14:00,0.799509258
2023-01-11,14:30,0.746257655
2023-01-11,15:00,0.693006052
2023-01-11,15:30,0.598918567
2023-01-11,16:00,0.504831081
2023-01-11,16:30,0.40713723
2023-01-11,17:00,0.309443379
2023-01-11,17:30,0.211383707
2023-01-11,18:00,0.113324036
2023-01-11,18:30,0.065144925
2023-01-11,19:00,0.016965814
2023-01-11,19:30,0.008482907
2023-01-11,20:00,0.0
2023-01-11,20:30,0.0
2023-01-11,21:00,0.0
2023-01-11,21:30,0.0
2023-01-11,22:00,0.0
2023-01-11,22:30,0.0
2023-01-11,23:00,0.0
2023-01-11,23:30,0.0
2023-01-12,00:00,0.0
2023-01-12,00:30,0.0
2023-01-12,01:00,0.0
2023-01-12,01:30,0.0
2023-01-12,02:00,0.0
2023-01-12,02:30,0.0
2023-01-12,03:00,0.0
2023-01-12,03:30,0.0
2023-01-12,04:00,0.0
2023-01-12,04:30,0.0
2023-01-12,05:00,0.0
2023-01-12,05:30,0.036295652
2023-01-12,06:00,0.072591305
2023-01-12,06:30,0.134014753
2023-01-12,07:00,0.195438201
2023-01-12,07:30,0.260761821
2023-01-12,08:00,0.326085442
2023-01-12,08:30,0.458940967
2023-01-12,09:00,0.591796492
2023-01-12,09:30,0.620508918
2023-01-12,10:00,0.649221343
2023-01-12,10:30,0.761476777
2023-01-12,11:00,0.873732212
2023-01-12,11:30,0.884362351
2023-01-12,12:00,0.89499249
2023-01-12,12:30,0.885640465
2023-01-12,13:00,0.876288439
2023-01-12,13:30,0.837647994
2023-01-12,14:00,0.799007548
2023-01-12,14:30,0.745764155
2023-01-12,15:00,0.692520762
2023-01-12,15:30,0.598654467
2023-01-12,16:00,0.504788172
2023-01-12,16:30,0.407175209
2023-01-12,17:00,0.309562247
2023-01-12,17:30,0.215460192
2023-01-12,18:00,0.121358137
2023-01-12,18:30,0.06878308
2023-01-12,19:00,0.016208022
2023-01-12,19:30,0.008104011
2023-01-12,20:00,0.0
2023-01-12,20:30,0.0
2023-01-12,21:00,0.0
2023-01-12,21:30,0.0
2023-01-12,22:00,0.0
2023-01-12,22:30,0.0
2023-01-12,23:00,0.0
2023-01-12,23:30,0.0
2023-01-13,00:00,0.0
2023-01-13,00:30,0.0
2023-01-13,01:00,0.0
2023-01-13,01:30,0.0
2023-01-13,02:00,0.0
2023-01-13,02:30,0.0
2023-01-13,03:00,0.0
2023-01-13,03:30,0.0
2023-01-13,04:00,0.0
2023-01-13,04:30,0.005299795
2023-01-13,05:00,0.01059959
2023-01-13,05:30,0.046512723
2023-01-13,06:00,0.082425856
2023-01-13,06:30,0.18457466
2023-01-13,07:00,0.286723464
2023-01-13,07:30,0.37252618
2023-01-13,08:00,0.458328897
2023-01-13,08:30,0.535110599
2023-01-13,09:00,0.611892301
2023-01-13,09:30,0.673125197
2023-01-13,10:00,0.734358094
2023-01-13,10:30,0.786771699
2023-01-13,11:00,0.839185304
2023-01-13,11:30,0.863637816
2023-01-13,12:00,0.888090328
2023-01-13,12:30,0.880630172
2023-01-13,13:00,0.873170016
2023-01-13,13:30,0.754715489
2023-01-13,14:00,0.636260961
2023-01-13,14:30,0.560728182
2023-01-13,15:00,0.485195403
2023-01-13,15:30,0.416211799
2023-01-13,16:00,0.347228195
2023-01-13,16:30,0.283723658
2023-01-13,17:00,0.220219121
2023-01-13,17:30,0.158053401
2023-01-13,18:00,0.09588768
2023-01-13,18:30,0.056225352
2023-01-13,19:00,0.016563024
2023-01-13,19:30,0.008281512
2023-01-13,20:00,0.0
2023-01-13,20:30,0.0
2023-01-13,21:00,0.0
2023-01-13,21:30,0.0
2023-01-13,22:00,0.0
2023-01-13,22:30,0.0
2023-01-13,23:00,0.0
2023-01-13,23:30,0.0
2023-01-14,00:00,0.0
2023-01-14,00:30,0.0
2023-01-14,01:00,0.0
2023-01-14,01:30,0.0
2023-01-14,02:00,0.0
2023-01-14,02:30,0.0
2023-01-14,03:00,0.0
2023-01-14,03:30,0.0
2023-01-14,04:00,0.0
2023-01-14,04:30,0.005873016
2023-01-14,05:00,0.011746031
2023-01-14,05:30,0.044216515
2023-01-14,06:00,0.076686998
2023-01-14,06:30,0.135709015
2023-01-14,07:00,0.194731032
2023-01-14,07:30,0.272814069
2023-01-14,08:00,0.350897107
2023-01-14,08:30,0.318231939
2023-01-14,09:00,0.285566771
2023-01-14,09:30,0.363549851
2023-01-14,10:00,0.441532931
2023-01-14,10:30,0.469142097
2023-01-14,11:00,0.496751263
2023-01-14,11:30,0.575896014
2023-01-14,12:00,0.655040765
2023-01-14,12:30,0.57599829
2023-01-14,13:00,0.496955814
2023-01-14,13:30,0.511994848
2023-01-14,14:00,0.527033883
2023-01-14,14:30,0.522979462
2023-01-14,15:00,0.518925041
2023-01-14,15:30,0.413280233
2023-01-14,16:00,0.307635425
2023-01-14,16:30,0.265453843
2023-01-14,17:00,0.223272261
2023-01-14,17:30,0.167300959
2023-01-14,18:00,0.111329658
2023-01-14,18:30,0.064060718
2023-01-14,19:00,0.016791778
2023-01-14,19:30,0.008395889
2023-01-14,20:00,0.0
2023-01-14,20:30,0.0
2023-01-14,21:00,0.0
2023-01-14,21:30,0.0
2023-01-14,22:00,0.0
2023-01-14,22:30,0.0
2023-01-14,23:00,0.0
2023-01-14,23:30,0.0
2023-01-15,00:00,0.0
2023-01-15,00:30,0.0
2023-01-15,01:00,0.0
2023-01-15,01:30,0.0
2023-01-15,02:00,0.0
2023-01-15,02:30,0.0
2023-01-15,03:00,0.0
2023-01-15,03:30,0.0
2023-01-15,04:00,0.0
2023-01-15,04:30,0.007651887
2023-01-15,05:00,0.015303773
2023-01-15,05:30,0.042500411
2023-01-15,06:00,0.069697048
2023-01-15,06:30,0.11150377
2023-01-15,07:00,0.153310491
2023-01-15,07:30,0.145521218
2023-01-15,08:00,0.137731945
2023-01-15,08:30,0.269908677
2023-01-15,09:00,0.40208541
2023-01-15,09:30,0.570139107
2023-01-15,10:00,0.738192803
2023-01-15,10:30,0.774856253
2023-01-15,11:00,0.811519702
2023-01-15,11:30,0.747325307
2023-01-15,12:00,0.683130911
2023-01-15,12:30,0.773278052
2023-01-15,13:00,0.863425192
2023-01-15,13:30,0.830576862
2023-01-15,14:00,0.797728533
2023-01-15,14:30,0.709176722
2023-01-15,15:00,0.62062491
2023-01-15,15:30,0.439445126
2023-01-15,16:00,0.258265341
2023-01-15,16:30,0.186086058
2023-01-15,17:00,0.113906775
2023-01-15,17:30,0.077618579
2023-01-15,18:00,0.041330382
2023-01-15,18:30,0.020665191
2023-01-15,19:00,0.0
2023-01-15,19:30,0.0
2023-01-15,20:00,0.0
2023-01-15,20:30,0.0
2023-01-15,21:00,0.0
2023-01-15,21:30,0.0
2023-01-15,22:00,0.0
2023-01-15,22:30,0.0
2023-01-15,23:00,0.0
2023-01-15,23:30,0.0
2023-01-16,00:00,0.0
2023-01-16,00:30,0.0
2023-01-16,01:00,0.0
2023-01-16,01:30,0.0
2023-01-16,02:00,0.0
2023-01-16,02:30,0.0
2023-01-16,03:00,0.0
2023-01-16,03:30,0.0
2023-01-16,04:00,0.0
2023-01-16,04:30,0.007610291
2023-01-16,05:00,0.015220582
2023-01-16,05:30,0.047525202
2023-01-16,06:00,0.079829822
2023-01-16,06:30,0.166047354
2023-01-16,07:00,0.252264886
2023-01-16,07:30,0.335578299
2023-01-16,08:00,0.418891712
2023-01-16,08:30,0.487885296
2023-01-16,09:00,0.556878879
2023-01-16,09:30,0.395366956
2023-01-16,10:00,0.233855034
2023-01-16,10:30,0.173014054
2023-01-16,11:00,0.112173074
2023-01-16,11:30,0.232917329
2023-01-16,12:00,0.353661585
2023-01-16,12:30,0.328538131
2023-01-16,13:00,0.303414678
2023-01-16,13:30,0.29244936
2023-01-16,14:00,0.281484041
2023-01-16,14:30,0.317088446
2023-01-16,15:00,0.352692851
2023-01-16,15:30,0.220265433
2023-01-16,16:00,0.087838016
2023-01-16,16:30,0.122982516
2023-01-16,17:00,0.158127017
2023-01-16,17:30,0.099449247
2023-01-16,18:00,0.040771477
2023-01-16,18:30,0.020385739
2023-01-16,19:00,0.0
2023-01-16,19:30,0.0
2023-01-16,20:00,0.0
2023-01-16,20:30,0.0
2023-01-16,21:00,0.0
2023-01-16,21:30,0.0
2023-01-16,22:00,0.0
2023-01-16,22:30,0.0
2023-01-16,23:00,0.0
2023-01-16,23:30,0.0
2023-01-17,00:00,0.0
2023-01-17,00:30,0.0
2023-01-17,01:00,0.0
2023-01-17,01:30,0.0
2023-01-17,02:00,0.0
2023-01-17,02:30,0.0
2023-01-17,03:00,0.0
2023-01-17,03:30,0.0
2023-01-17,04:00,0.0
2023-01-17,04:30,0.00761515
2023-01-17,05:00,0.0152303
2023-01-17,05:30,0.039072501
2023-01-17,06:00,0.062914701
2023-01-17,06:30,0.088879966
2023-01-17,07:00,0.114845232
2023-01-17,07:30,0.198514178
2023-01-17,08:00,0.282183124
2023-01-17,08:30,0.358703329
2023-01-17,09:00,0.435223535
2023-01-17,09:30,0.541489403
2023-01-17,10:00,0.647755271
2023-01-17,10:30,0.701665525
2023-01-17,11:00,0.755575779
2023-01-17,11:30,0.793986229
2023-01-17,12:00,0.832396679
2023-01-17,12:30,0.843201453
2023-01-17,13:00,0.854006227
2023-01-17,13:30,0.825726918
2023-01-17,14:00,0.797447609
2023-01-17,14:30,0.745791677
2023-01-17,15:00,0.694135745
2023-01-17,15:30,0.613256871
2023-01-17,16:00,0.532377996
2023-01-17,16:30,0.433702844
2023-01-17,17:00,0.335027691
2023-01-17,17:30,0.229457486
2023-01-17,18:00,0.123887281
2023-01-17,18:30,0.071139442
2023-01-17,19:00,0.018391603
2023-01-17,19:30,0.009195801
2023-01-17,20:00,0.0
2023-01-17,20:30,0.0
2023-01-17,21:00,0.0
2023-01-17,21:30,0.0
2023-01-17,22:00,0.0
2023-01-17,22:30,0.0
2023-01-17,23:00,0.0
2023-01-17,23:30,0.0
2023-01-18,00:00,0.0
2023-01-18,00:30,0.0
2023-01-18,01:00,0.0
2023-01-18,01:30,0.0
2023-01-18,02:00,0.0
2023-01-18,02:30,0.0
2023-01-18,03:00,0.0
2023-01-18,03:30,0.0
2023-01-18,04:00,0.0
2023-01-18,04:30,0.007422457
2023-01-18,05:00,0.014844914
2023-01-18,05:30,0.03723687
2023-01-18,06:00,0.059628825
2023-01-18,06:30,0.137175454
2023-01-18,07:00,0.214722082
2023-01-18,07:30,0.332077436
2023-01-18,08:00,0.449432791
2023-01-18,08:30,0.494989541
2023-01-18,09:00,0.540546291
2023-01-18,09:30,0.593087031
2023-01-18,10:00,0.645627772
2023-01-18,10:30,0.696824593
2023-01-18,11:00,0.748021413
2023-01-18,11:30,0.785406081
2023-01-18,12:00,0.822790748
2023-01-18,12:30,0.827760098
2023-01-18,13:00,0.832729448
2023-01-18,13:30,0.799685964
2023-01-18,14:00,0.76664248
2023-01-18,14:30,0.67743607
2023-01-18,15:00,0.58822966
2023-01-18,15:30,0.49526849
2023-01-18,16:00,0.40230732
2023-01-18,16:30,0.312070595
2023-01-18,17:00,0.22183387
2023-01-18,17:30,0.165906012
2023-01-18,18:00,0.109978154
2023-01-18,18:30,0.054989077
2023-01-18,19:00,0.0
2023-01-18,19:30,0.0
2023-01-18,20:00,0.0
