Trading_Date,Trading_Period,A20,A25,A31,A34,A39
2023-01-02,12:30,0.919,0.917,0.907,0.902,0.893
2023-01-02,13:00,0.932,0.929,0.918,0.912,0.901
2023-01-02,13:30,0.881,0.878,0.866,0.86,0.849
2023-01-02,14:00,0.83,0.826,0.814,0.808,0.797
2023-01-02,14:30,0.762,0.757,0.742,0.736,0.725
2023-01-02,15:00,0.694,0.687,0.671,0.665,0.653
2023-01-02,15:30,0.599,0.592,0.574,0.567,0.555
2023-01-02,16:00,0.505,0.496,0.477,0.469,0.456
2023-01-02,16:30,0.362,0.354,0.339,0.333,0.326
2023-01-02,17:00,0.219,0.212,0.201,0.198,0.195
2023-01-02,17:30,0.157,0.151,0.142,0.139,0.137
2023-01-02,18:00,0.095,0.09,0.082,0.08,0.078
2023-01-02,18:30,0.056,0.053,0.049,0.048,0.047
2023-01-02,19:00,0.016,0.016,0.016,0.016,0.017
2023-01-02,19:30,0.008,0.008,0.008,0.008,0.008
2023-01-02,20:00,0.0,0.0,0.0,0.0,0.0
2023-01-02,20:30,0.0,0.0,0.0,0.0,0.0
2023-01-02,21:00,0.0,0.0,0.0,0.0,0.0
2023-01-02,21:30,0.0,0.0,0.0,0.0,0.0
2023-01-02,22:00,0.0,0.0,0.0,0.0,0.0
2023-01-02,22:30,0.0,0.0,0.0,0.0,0.0
2023-01-02,23:00,0.0,0.0,0.0,0.0,0.0
2023-01-02,23:30,0.0,0.0,0.0,0.0,0.0
2023-01-03,00:00,0.0,0.0,0.0,0.0,0.0
2023-01-03,00:30,0.0,0.0,0.0,0.0,0.0
2023-01-03,01:00,0.0,0.0,0.0,0.0,0.0
2023-01-03,01:30,0.0,0.0,0.0,0.0,0.0
2023-01-03,02:00,0.0,0.0,0.0,0.0,0.0
2023-01-03,02:30,0.0,0.0,0.0,0.0,0.0
2023-01-03,03:00,0.0,0.0,0.0,0.0,0.0
2023-01-03,03:30,0.0,0.0,0.0,0.0,0.0
2023-01-03,04:00,0.0,0.0,0.0,0.0,0.0
2023-01-03,04:30,0.008,0.008,0.008,0.008,0.008
2023-01-03,05:00,0.016,0.016,0.016,0.016,0.017
2023-01-03,05:30,0.056,0.051,0.042,0.039,0.034
2023-01-03,06:00,0.097,0.086,0.068,0.062,0.052
2023-01-03,06:30,0.187,0.176,0.157,0.15,0.138
2023-01-03,07:00,0.277,0.266,0.245,0.237,0.225
2023-01-03,07:30,0.374,0.363,0.344,0.336,0.324
2023-01-03,08:00,0.471,0.461,0.443,0.436,0.423
2023-01-03,08:30,0.554,0.547,0.531,0.524,0.513
2023-01-03,09:00,0.638,0.633,0.619,0.613,0.602
2023-01-03,09:30,0.709,0.705,0.692,0.686,0.676
2023-01-03,10:00,0.78,0.777,0.765,0.76,0.75
2023-01-03,10:30,0.817,0.814,0.803,0.798,0.79
2023-01-03,11:00,0.853,0.851,0.842,0.837,0.829
2023-01-03,11:30,0.854,0.853,0.845,0.841,0.834
2023-01-03,12:00,0.856,0.856,0.848,0.845,0.838
2023-01-03,12:30,0.82,0.82,0.813,0.809,0.804
2023-01-03,13:00,0.785,0.784,0.777,0.774,0.769
2023-01-03,13:30,0.604,0.602,0.594,0.592,0.592
2023-01-03,14:00,0.422,0.419,0.411,0.409,0.414
2023-01-03,14:30,0.45,0.446,0.437,0.435,0.437
2023-01-03,15:00,0.478,0.473,0.463,0.46,0.459
2023-01-03,15:30,0.375,0.371,0.362,0.36,0.361
2023-01-03,16:00,0.273,0.269,0.261,0.259,0.262
2023-01-03,16:30,0.214,0.211,0.205,0.204,0.207
2023-01-03,17:00,0.155,0.153,0.149,0.149,0.153
2023-01-03,17:30,0.109,0.107,0.105,0.104,0.107
2023-01-03,18:00,0.062,0.061,0.06,0.06,0.062
2023-01-03,18:30,0.039,0.039,0.038,0.038,0.04
2023-01-03,19:00,0.016,0.016,0.016,0.016,0.017
2023-01-03,19:30,0.008,0.008,0.008,0.008,0.008
2023-01-03,20:00,0.0,0.0,0.0,0.0,0.0
2023-01-03,20:30,0.0,0.0,0.0,0.0,0.0
2023-01-03,21:00,0.0,0.0,0.0,0.0,0.0
2023-01-03,21:30,0.0,0.0,0.0,0.0,0.0
2023-01-03,22:00,0.0,0.0,0.0,0.0,0.0
2023-01-03,22:30,0.0,0.0,0.0,0.0,0.0
2023-01-03,23:00,0.0,0.0,0.0,0.0,0.0
2023-01-03,23:30,0.0,0.0,0.0,0.0,0.0
2023-01-04,00:00,0.0,0.0,0.0,0.0,0.0
2023-01-04,00:30,0.0,0.0,0.0,0.0,0.0
2023-01-04,01:00,0.0,0.0,0.0,0.0,0.0
2023-01-04,01:30,0.0,0.0,0.0,0.0,0.0
2023-01-04,02:00,0.0,0.0,0.0,0.0,0.0
2023-01-04,02:30,0.0,0.0,0.0,0.0,0.0
2023-01-04,03:00,0.0,0.0,0.0,0.0,0.0
2023-01-04,03:30,0.0,0.0,0.0,0.0,0.0
2023-01-04,04:00,0.0,0.0,0.0,0.0,0.0
2023-01-04,04:30,0.012,0.012,0.011,0.012,0.012
2023-01-04,05:00,0.024,0.023,0.023,0.023,0.024
2023-01-04,05:30,0.063,0.055,0.042,0.038,0.03
2023-01-04,06:00,0.102,0.087,0.062,0.053,0.036
2023-01-04,06:30,0.189,0.175,0.152,0.144,0.129
2023-01-04,07:00,0.275,0.264,0.243,0.235,0.223
2023-01-04,07:30,0.383,0.372,0.352,0.344,0.33
2023-01-04,08:00,0.491,0.481,0.461,0.453,0.438
2023-01-04,08:30,0.507,0.499,0.483,0.477,0.468
2023-01-04,09:00,0.523,0.518,0.506,0.502,0.499
2023-01-04,09:30,0.63,0.626,0.615,0.611,0.606
2023-01-04,10:00,0.736,0.734,0.724,0.72,0.713
2023-01-04,10:30,0.778,0.777,0.768,0.764,0.757
2023-01-04,11:00,0.821,0.82,0.812,0.808,0.801
2023-01-04,11:30,0.83,0.829,0.822,0.818,0.813
2023-01-04,12:00,0.838,0.839,0.832,0.829,0.824
2023-01-04,12:30,0.812,0.812,0.806,0.802,0.798
2023-01-04,13:00,0.787,0.786,0.779,0.776,0.772
2023-01-04,13:30,0.735,0.734,0.726,0.723,0.719
2023-01-04,14:00,0.684,0.682,0.673,0.67,0.666
2023-01-04,14:30,0.658,0.654,0.643,0.639,0.633
2023-01-04,15:00,0.631,0.626,0.614,0.609,0.6
2023-01-04,15:30,0.538,0.532,0.518,0.513,0.505
2023-01-04,16:00,0.444,0.437,0.422,0.417,0.409
2023-01-04,16:30,0.374,0.364,0.346,0.34,0.33
2023-01-04,17:00,0.303,0.291,0.271,0.263,0.251
2023-01-04,17:30,0.198,0.19,0.176,0.171,0.164
2023-01-04,18:00,0.094,0.089,0.081,0.079,0.077
2023-01-04,18:30,0.054,0.052,0.048,0.047,0.046
2023-01-04,19:00,0.014,0.015,0.015,0.015,0.016
2023-01-04,19:30,0.007,0.007,0.007,0.007,0.008
2023-01-04,20:00,0.0,0.0,0.0,0.0,0.0
2023-01-04,20:30,0.0,0.0,0.0,0.0,0.0
2023-01-04,21:00,0.0,0.0,0.0,0.0,0.0
2023-01-04,21:30,0.0,0.0,0.0,0.0,0.0
2023-01-04,22:00,0.0,0.0,0.0,0.0,0.0
2023-01-04,22:30,0.0,0.0,0.0,0.0,0.0
2023-01-04,23:00,0.0,0.0,0.0,0.0,0.0
2023-01-04,23:30,0.0,0.0,0.0,0.0,0.0
2023-01-05,00:00,0.0,0.0,0.0,0.0,0.0
2023-01-05,00:30,0.0,0.0,0.0,0.0,0.0
2023-01-05,01:00,0.0,0.0,0.0,0.0,0.0
2023-01-05,01:30,0.0,0.0,0.0,0.0,0.0
2023-01-05,02:00,0.0,0.0,0.0,0.0,0.0
2023-01-05,02:30,0.0,0.0,0.0,0.0,0.0
2023-01-05,03:00,0.0,0.0,0.0,0.0,0.0
2023-01-05,03:30,0.0,0.0,0.0,0.0,0.0
2023-01-05,04:00,0.0,0.0,0.0,0.0,0.0
2023-01-05,04:30,0.012,0.012,0.011,0.011,0.012
2023-01-05,05:00,0.023,0.023,0.023,0.023,0.024
2023-01-05,05:30,0.061,0.054,0.041,0.036,0.029
2023-01-05,06:00,0.099,0.084,0.059,0.05,0.034
2023-01-05,06:30,0.185,0.172,0.149,0.14,0.125
2023-01-05,07:00,0.271,0.259,0.238,0.231,0.217
2023-01-05,07:30,0.362,0.352,0.333,0.325,0.313
2023-01-05,08:00,0.454,0.445,0.427,0.42,0.408
2023-01-05,08:30,0.532,0.524,0.509,0.503,0.492
2023-01-05,09:00,0.609,0.604,0.59,0.585,0.576
2023-01-05,09:30,0.671,0.667,0.656,0.651,0.642
2023-01-05,10:00,0.734,0.731,0.721,0.717,0.709
2023-01-05,10:30,0.78,0.778,0.768,0.764,0.756
2023-01-05,11:00,0.826,0.825,0.816,0.811,0.804
2023-01-05,11:30,0.843,0.842,0.833,0.829,0.822
2023-01-05,12:00,0.86,0.859,0.851,0.847,0.84
2023-01-05,12:30,0.848,0.847,0.838,0.834,0.827
2023-01-05,13:00,0.836,0.834,0.825,0.821,0.814
2023-01-05,13:30,0.798,0.796,0.786,0.782,0.774
2023-01-05,14:00,0.76,0.757,0.747,0.742,0.734
2023-01-05,14:30,0.707,0.702,0.69,0.685,0.675
2023-01-05,15:00,0.653,0.647,0.633,0.627,0.617
2023-01-05,15:30,0.575,0.568,0.551,0.545,0.533
2023-01-05,16:00,0.497,0.488,0.47,0.462,0.449
2023-01-05,16:30,0.414,0.403,0.38,0.372,0.356
2023-01-05,17:00,0.331,0.317,0.291,0.281,0.263
2023-01-05,17:30,0.227,0.213,0.187,0.178,0.161
2023-01-05,18:00,0.123,0.108,0.084,0.075,0.059
2023-01-05,18:30,0.068,0.061,0.049,0.044,0.037
2023-01-05,19:00,0.014,0.014,0.014,0.014,0.015
2023-01-05,19:30,0.007,0.007,0.007,0.007,0.007
2023-01-05,20:00,0.0,0.0,0.0,0.0,0.0
2023-01-05,20:30,0.0,0.0,0.0,0.0,0.0
2023-01-05,21:00,0.0,0.0,0.0,0.0,0.0
2023-01-05,21:30,0.0,0.0,0.0,0.0,0.0
2023-01-05,22:00,0.0,0.0,0.0,0.0,0.0
2023-01-05,22:30,0.0,0.0,0.0,0.0,0.0
2023-01-05,23:00,0.0,0.0,0.0,0.0,0.0
2023-01-05,23:30,0.0,0.0,0.0,0.0,0.0
2023-01-06,00:00,0.0,0.0,0.0,0.0,0.0
2023-01-06,00:30,0.0,0.0,0.0,0.0,0.0
2023-01-06,01:00,0.0,0.0,0.0,0.0,0.0
2023-01-06,01:30,0.0,0.0,0.0,0.0,0.0
2023-01-06,02:00,0.0,0.0,0.0,0.0,0.0
2023-01-06,02:30,0.0,0.0,0.0,0.0,0.0
2023-01-06,03:00,0.0,0.0,0.0,0.0,0.0
2023-01-06,03:30,0.0,0.0,0.0,0.0,0.0
2023-01-06,04:00,0.0,0.0,0.0,0.0,0.0
2023-01-06,04:30,0.005,0.005,0.005,0.005,0.005
2023-01-06,05:00,0.009,0.009,0.009,0.009,0.01
2023-01-06,05:30,0.047,0.044,0.038,0.036,0.033
2023-01-06,06:00,0.085,0.078,0.067,0.063,0.057
2023-01-06,06:30,0.163,0.155,0.14,0.135,0.128
2023-01-06,07:00,0.24,0.231,0.214,0.208,0.2
2023-01-06,07:30,0.317,0.309,0.294,0.288,0.281
2023-01-06,08:00,0.395,0.388,0.374,0.369,0.362
2023-01-06,08:30,0.47,0.464,0.451,0.446,0.441
2023-01-06,09:00,0.545,0.54,0.528,0.524,0.519
2023-01-06,09:30,0.573,0.57,0.559,0.555,0.552
2023-01-06,10:00,0.602,0.599,0.59,0.586,0.586
2023-01-06,10:30,0.597,0.595,0.586,0.584,0.584
2023-01-06,11:00,0.592,0.59,0.583,0.581,0.582
2023-01-06,11:30,0.572,0.57,0.563,0.561,0.563
2023-01-06,12:00,0.552,0.549,0.542,0.54,0.543
2023-01-06,12:30,0.478,0.476,0.469,0.468,0.475
2023-01-06,13:00,0.405,0.403,0.397,0.396,0.406
2023-01-06,13:30,0.344,0.341,0.335,0.335,0.342
2023-01-06,14:00,0.282,0.28,0.274,0.273,0.279
2023-01-06,14:30,0.265,0.263,0.258,0.258,0.264
2023-01-06,15:00,0.249,0.247,0.243,0.242,0.249
2023-01-06,15:30,0.198,0.196,0.193,0.192,0.198
2023-01-06,16:00,0.146,0.145,0.142,0.142,0.147
2023-01-06,16:30,0.128,0.126,0.124,0.124,0.129
2023-01-06,17:00,0.109,0.108,0.106,0.106,0.11
2023-01-06,17:30,0.092,0.091,0.089,0.089,0.092
2023-01-06,18:00,0.076,0.075,0.073,0.072,0.074
2023-01-06,18:30,0.043,0.043,0.042,0.041,0.043
2023-01-06,19:00,0.011,0.011,0.011,0.011,0.011
2023-01-06,19:30,0.005,0.005,0.005,0.005,0.006
2023-01-06,20:00,0.0,0.0,0.0,0.0,0.0
2023-01-06,20:30,0.0,0.0,0.0,0.0,0.0
2023-01-06,21:00,0.0,0.0,0.0,0.0,0.0
2023-01-06,21:30,0.0,0.0,0.0,0.0,0.0
2023-01-06,22:00,0.0,0.0,0.0,0.0,0.0
2023-01-06,22:30,0.0,0.0,0.0,0.0,0.0
2023-01-06,23:00,0.0,0.0,0.0,0.0,0.0
2023-01-06,23:30,0.0,0.0,0.0,0.0,0.0
2023-01-07,00:00,0.0,0.0,0.0,0.0,0.0
2023-01-07,00:30,0.0,0.0,0.0,0.0,0.0
2023-01-07,01:00,0.0,0.0,0.0,0.0,0.0
2023-01-07,01:30,0.0,0.0,0.0,0.0,0.0
2023-01-07,02:00,0.0,0.0,0.0,0.0,0.0
2023-01-07,02:30,0.0,0.0,0.0,0.0,0.0
2023-01-07,03:00,0.0,0.0,0.0,0.0,0.0
2023-01-07,03:30,0.0,0.0,0.0,0.0,0.0
2023-01-07,04:00,0.0,0.0,0.0,0.0,0.0
2023-01-07,04:30,0.0,0.0,0.0,0.0,0.0
2023-01-07,05:00,0.0,0.0,0.0,0.0,0.0
2023-01-07,05:30,0.019,0.019,0.019,0.019,0.019
2023-01-07,06:00,0.038,0.038,0.037,0.037,0.039
2023-01-07,06:30,0.072,0.072,0.07,0.07,0.073
2023-01-07,07:00,0.107,0.106,0.104,0.103,0.107
2023-01-07,07:30,0.198,0.195,0.189,0.188,0.19
2023-01-07,08:00,0.29,0.285,0.275,0.272,0.272
2023-01-07,08:30,0.446,0.441,0.43,0.426,0.421
2023-01-07,09:00,0.602,0.597,0.584,0.579,0.571
2023-01-07,09:30,0.684,0.68,0.668,0.663,0.654
2023-01-07,10:00,0.765,0.762,0.751,0.747,0.738
2023-01-07,10:30,0.76,0.759,0.75,0.746,0.74
2023-01-07,11:00,0.756,0.756,0.748,0.745,0.742
2023-01-07,11:30,0.811,0.81,0.802,0.799,0.794
2023-01-07,12:00,0.865,0.864,0.856,0.852,0.845
2023-01-07,12:30,0.857,0.857,0.848,0.844,0.837
2023-01-07,13:00,0.85,0.849,0.84,0.836,0.828
2023-01-07,13:30,0.82,0.818,0.808,0.803,0.795
2023-01-07,14:00,0.79,0.788,0.776,0.771,0.761
2023-01-07,14:30,0.725,0.721,0.708,0.702,0.692
2023-01-07,15:00,0.659,0.654,0.64,0.634,0.623
2023-01-07,15:30,0.58,0.573,0.556,0.55,0.538
2023-01-07,16:00,0.5,0.491,0.473,0.466,0.453
2023-01-07,16:30,0.406,0.395,0.375,0.367,0.353
2023-01-07,17:00,0.311,0.299,0.276,0.268,0.253
2023-01-07,17:30,0.214,0.202,0.182,0.174,0.161
2023-01-07,18:00,0.117,0.106,0.087,0.081,0.07
2023-01-07,18:30,0.065,0.06,0.051,0.048,0.043
2023-01-07,19:00,0.014,0.014,0.014,0.015,0.016
2023-01-07,19:30,0.007,0.007,0.007,0.007,0.008
2023-01-07,20:00,0.0,0.0,0.0,0.0,0.0
2023-01-07,20:30,0.0,0.0,0.0,0.0,0.0
2023-01-07,21:00,0.0,0.0,0.0,0.0,0.0
2023-01-07,21:30,0.0,0.0,0.0,0.0,0.0
2023-01-07,22:00,0.0,0.0,0.0,0.0,0.0
2023-01-07,22:30,0.0,0.0,0.0,0.0,0.0
2023-01-07,23:00,0.0,0.0,0.0,0.0,0.0
2023-01-07,23:30,0.0,0.0,0.0,0.0,0.0
2023-01-08,00:00,0.0,0.0,0.0,0.0,0.0
2023-01-08,00:30,0.0,0.0,0.0,0.0,0.0
2023-01-08,01:00,0.0,0.0,0.0,0.0,0.0
2023-01-08,01:30,0.0,0.0,0.0,0.0,0.0
2023-01-08,02:00,0.0,0.0,0.0,0.0,0.0
2023-01-08,02:30,0.0,0.0,0.0,0.0,0.0
2023-01-08,03:00,0.0,0.0,0.0,0.0,0.0
2023-01-08,03:30,0.0,0.0,0.0,0.0,0.0
2023-01-08,04:00,0.0,0.0,0.0,0.0,0.0
2023-01-08,04:30,0.003,0.003,0.003,0.003,0.004
2023-01-08,05:00,0.006,0.007,0.007,0.007,0.007
2023-01-08,05:30,0.046,0.042,0.036,0.035,0.032
2023-01-08,06:00,0.085,0.078,0.066,0.062,0.057
2023-01-08,06:30,0.19,0.179,0.161,0.154,0.142
2023-01-08,07:00,0.295,0.28,0.255,0.245,0.228
2023-01-08,07:30,0.395,0.383,0.36,0.351,0.335
2023-01-08,08:00,0.496,0.485,0.465,0.457,0.442
2023-01-08,08:30,0.58,0.571,0.553,0.546,0.532
2023-01-08,09:00,0.663,0.657,0.641,0.635,0.623
2023-01-08,09:30,0.729,0.724,0.71,0.704,0.693
2023-01-08,10:00,0.794,0.791,0.779,0.773,0.764
2023-01-08,10:30,0.846,0.843,0.832,0.827,0.817
2023-01-08,11:00,0.897,0.895,0.885,0.88,0.871
2023-01-08,11:30,0.901,0.9,0.891,0.886,0.877
2023-01-08,12:00,0.905,0.905,0.896,0.892,0.883
2023-01-08,12:30,0.777,0.776,0.768,0.765,0.761
2023-01-08,13:00,0.648,0.647,0.64,0.638,0.638
2023-01-08,13:30,0.607,0.605,0.598,0.595,0.595
2023-01-08,14:00,0.566,0.563,0.555,0.553,0.553
2023-01-08,14:30,0.457,0.454,0.446,0.444,0.447
2023-01-08,15:00,0.348,0.345,0.337,0.336,0.34
2023-01-08,15:30,0.205,0.203,0.199,0.198,0.202
2023-01-08,16:00,0.062,0.062,0.061,0.061,0.063
2023-01-08,16:30,0.051,0.05,0.05,0.05,0.052
2023-01-08,17:00,0.039,0.039,0.038,0.039,0.04
2023-01-08,17:30,0.039,0.039,0.038,0.038,0.04
2023-01-08,18:00,0.039,0.039,0.038,0.038,0.04
2023-01-08,18:30,0.02,0.019,0.019,0.019,0.02
2023-01-08,19:00,0.0,0.0,0.0,0.0,0.0
2023-01-08,19:30,0.0,0.0,0.0,0.0,0.0
2023-01-08,20:00,0.0,0.0,0.0,0.0,0.0
2023-01-08,20:30,0.0,0.0,0.0,0.0,0.0
2023-01-08,21:00,0.0,0.0,0.0,0.0,0.0
2023-01-08,21:30,0.0,0.0,0.0,0.0,0.0
2023-01-08,22:00,0.0,0.0,0.0,0.0,0.0
2023-01-08,22:30,0.0,0.0,0.0,0.0,0.0
2023-01-08,23:00,0.0,0.0,0.0,0.0,0.0
2023-01-08,23:30,0.0,0.0,0.0,0.0,0.0
2023-01-09,00:00,0.0,0.0,0.0,0.0,0.0
2023-01-09,00:30,0.0,0.0,0.0,0.0,0.0
2023-01-09,01:00,0.0,0.0,0.0,0.0,0.0
2023-01-09,01:30,0.0,0.0,0.0,0.0,0.0
2023-01-09,02:00,0.0,0.0,0.0,0.0,0.0
2023-01-09,02:30,0.0,0.0,0.0,0.0,0.0
2023-01-09,03:00,0.0,0.0,0.0,0.0,0.0
2023-01-09,03:30,0.0,0.0,0.0,0.0,0.0
2023-01-09,04:00,0.0,0.0,0.0,0.0,0.0
2023-01-09,04:30,0.004,0.004,0.004,0.004,0.004
2023-01-09,05:00,0.008,0.008,0.008,0.008,0.009
2023-01-09,05:30,0.064,0.056,0.042,0.037,0.029
2023-01-09,06:00,0.12,0.104,0.076,0.066,0.048
2023-01-09,06:30,0.178,0.165,0.143,0.136,0.123
2023-01-09,07:00,0.236,0.227,0.211,0.206,0.198
2023-01-09,07:30,0.316,0.308,0.293,0.288,0.282
2023-01-09,08:00,0.397,0.389,0.375,0.37,0.365
2023-01-09,08:30,0.387,0.382,0.37,0.366,0.365
2023-01-09,09:00,0.378,0.374,0.365,0.362,0.365
2023-01-09,09:30,0.38,0.376,0.368,0.366,0.37
2023-01-09,10:00,0.382,0.378,0.371,0.37,0.376
2023-01-09,10:30,0.421,0.418,0.41,0.409,0.415
2023-01-09,11:00,0.46,0.457,0.449,0.448,0.453
2023-01-09,11:30,0.614,0.612,0.605,0.603,0.605
2023-01-09,12:00,0.767,0.767,0.762,0.759,0.757
2023-01-09,12:30,0.807,0.807,0.801,0.798,0.794
2023-01-09,13:00,0.846,0.846,0.84,0.836,0.831
2023-01-09,13:30,0.733,0.732,0.724,0.721,0.718
2023-01-09,14:00,0.62,0.617,0.608,0.606,0.606
2023-01-09,14:30,0.462,0.459,0.452,0.451,0.455
2023-01-09,15:00,0.304,0.302,0.296,0.296,0.304
2023-01-09,15:30,0.407,0.401,0.39,0.386,0.384
2023-01-09,16:00,0.509,0.501,0.483,0.477,0.465
2023-01-09,16:30,0.375,0.368,0.353,0.347,0.34
2023-01-09,17:00,0.242,0.235,0.222,0.218,0.214
2023-01-09,17:30,0.177,0.17,0.157,0.153,0.149
2023-01-09,18:00,0.112,0.104,0.092,0.088,0.083
2023-01-09,18:30,0.064,0.06,0.054,0.052,0.05
2023-01-09,19:00,0.016,0.016,0.016,0.016,0.017
2023-01-09,19:30,0.008,0.008,0.008,0.008,0.008
2023-01-09,20:00,0.0,0.0,0.0,0.0,0.0
2023-01-09,20:30,0.0,0.0,0.0,0.0,0.0
2023-01-09,21:00,0.0,0.0,0.0,0.0,0.0
2023-01-09,21:30,0.0,0.0,0.0,0.0,0.0
2023-01-09,22:00,0.0,0.0,0.0,0.0,0.0
2023-01-09,22:30,0.0,0.0,0.0,0.0,0.0
2023-01-09,23:00,0.0,0.0,0.0,0.0,0.0
2023-01-09,23:30,0.0,0.0,0.0,0.0,0.0
2023-01-10,00:00,0.0,0.0,0.0,0.0,0.0
2023-01-10,00:30,0.0,0.0,0.0,0.0,0.0
2023-01-10,01:00,0.0,0.0,0.0,0.0,0.0
2023-01-10,01:30,0.0,0.0,0.0,0.0,0.0
2023-01-10,02:00,0.0,0.0,0.0,0.0,0.0
2023-01-10,02:30,0.0,0.0,0.0,0.0,0.0
2023-01-10,03:00,0.0,0.0,0.0,0.0,0.0
2023-01-10,03:30,0.0,0.0,0.0,0.0,0.0
2023-01-10,04:00,0.0,0.0,0.0,0.0,0.0
2023-01-10,04:30,0.004,0.004,0.004,0.004,0.005
2023-01-10,05:00,0.009,0.009,0.009,0.009,0.009
2023-01-10,05:30,0.041,0.039,0.035,0.034,0.034
2023-01-10,06:00,0.073,0.069,0.062,0.06,0.058
2023-01-10,06:30,0.164,0.157,0.144,0.14,0.134
2023-01-10,07:00,0.255,0.245,0.226,0.219,0.209
2023-01-10,07:30,0.289,0.28,0.265,0.26,0.255
2023-01-10,08:00,0.322,0.316,0.305,0.301,0.3
