Date,Trading_Period,Consumption(KWh)
2021-01-04,00:30,0.164
2021-01-04,01:00,0.212
2021-01-04,01:30,0.173
2021-01-04,02:00,0.205
2021-01-04,02:30,0.183
2021-01-04,03:00,0.196
2021-01-04,03:30,0.188
2021-01-04,04:00,0.187
2021-01-04,04:30,0.2
2021-01-04,05:00,0.176
2021-01-04,05:30,0.212
2021-01-04,06:00,0.657
2021-01-04,06:30,0.172
2021-01-04,07:00,0.111
2021-01-04,07:30,0.092
2021-01-04,08:00,0.12
2021-01-04,08:30,0.389
2021-01-04,09:00,0.677
2021-01-04,09:30,0.766
2021-01-04,10:00,0.8300000000000001
2021-01-04,10:30,0.978
2021-01-04,11:00,1.583
2021-01-04,11:30,1.759
2021-01-04,12:00,1.728
2021-01-04,12:30,1.704
2021-01-04,13:00,1.717
2021-01-04,13:30,1.809
2021-01-04,14:00,1.795
2021-01-04,14:30,1.807
2021-01-04,15:00,1.736
2021-01-04,15:30,1.7109999999999999
2021-01-04,16:00,1.2630000000000001
2021-01-04,16:30,1.194
2021-01-04,17:00,1.033
2021-01-04,17:30,0.943
2021-01-04,18:00,1.279
2021-01-04,18:30,0.599
2021-01-04,19:00,0.44799999999999995
2021-01-04,19:30,0.354
2021-01-04,20:00,0.368
2021-01-04,20:30,0.474
2021-01-04,21:00,0.28
2021-01-04,21:30,0.188
2021-01-04,22:00,0.21
2021-01-04,22:30,0.181
2021-01-04,23:00,0.217
2021-01-04,23:30,0.183
2021-01-05,00:00,0.694
2021-01-05,00:30,0.184
2021-01-05,01:00,0.194
2021-01-05,01:30,0.199
2021-01-05,02:00,0.183
2021-01-05,02:30,0.205
2021-01-05,03:00,0.176
2021-01-05,03:30,0.209
2021-01-05,04:00,0.178
2021-01-05,04:30,0.194
2021-01-05,05:00,0.192
2021-01-05,05:30,0.637
2021-01-05,06:00,0.253
2021-01-05,06:30,0.126
2021-01-05,07:00,0.072
2021-01-05,07:30,0.069
2021-01-05,08:00,0.161
2021-01-05,08:30,0.276
2021-01-05,09:00,0.494
2021-01-05,09:30,0.529
2021-01-05,10:00,0.56
2021-01-05,10:30,0.67
2021-01-05,11:00,1.087
2021-01-05,11:30,1.098
2021-01-05,12:00,0.784
2021-01-05,12:30,0.513
2021-01-05,13:00,0.42800000000000005
2021-01-05,13:30,0.454
2021-01-05,14:00,0.488
2021-01-05,14:30,0.353
2021-01-05,15:00,0.45199999999999996
2021-01-05,15:30,0.33
2021-01-05,16:00,0.7949999999999999
2021-01-05,16:30,0.548
2021-01-05,17:00,0.499
2021-01-05,17:30,0.987
2021-01-05,18:00,0.782
2021-01-05,18:30,0.398
2021-01-05,19:00,0.411
2021-01-05,19:30,0.426
2021-01-05,20:00,0.595
2021-01-05,20:30,0.591
2021-01-05,21:00,0.386
2021-01-05,21:30,0.963
2021-01-05,22:00,0.333
2021-01-05,22:30,0.292
2021-01-05,23:00,0.278
2021-01-05,23:30,0.447
2021-01-06,00:00,0.192
2021-01-06,00:30,0.189
2021-01-06,01:00,0.191
2021-01-06,01:30,0.197
2021-01-06,02:00,0.178
2021-01-06,02:30,0.206
2021-01-06,03:00,0.509
2021-01-06,03:30,0.215
2021-01-06,04:00,0.667
2021-01-06,04:30,0.211
2021-01-06,05:00,0.169
2021-01-06,05:30,0.195
2021-01-06,06:00,0.185
2021-01-06,06:30,0.19
2021-01-06,07:00,0.42
2021-01-06,07:30,0.121
2021-01-06,08:00,1.9629999999999999
2021-01-06,08:30,0.988
2021-01-06,09:00,0.857
2021-01-06,09:30,0.5449999999999999
2021-01-06,10:00,0.496
2021-01-06,10:30,0.5509999999999999
2021-01-06,11:00,0.774
2021-01-06,11:30,1.634
2021-01-06,12:00,1.7160000000000002
2021-01-06,12:30,0.731
2021-01-06,13:00,1.245
2021-01-06,13:30,1.3949999999999998
2021-01-06,14:00,1.476
2021-01-06,14:30,1.496
2021-01-06,15:00,1.474
2021-01-06,15:30,1.3279999999999998
2021-01-06,16:00,1.1179999999999999
2021-01-06,16:30,1.147
2021-01-06,17:00,1.109
2021-01-06,17:30,0.81
2021-01-06,18:00,0.975
2021-01-06,18:30,0.858
2021-01-06,19:00,0.696
2021-01-06,19:30,1.248
2021-01-06,20:00,0.853
2021-01-06,20:30,0.587
2021-01-06,21:00,0.465
2021-01-06,21:30,0.419
2021-01-06,22:00,0.462
2021-01-06,22:30,0.505
2021-01-06,23:00,0.413
2021-01-06,23:30,0.337
2021-01-07,00:00,0.589
2021-01-07,00:30,0.355
2021-01-07,01:00,0.196
2021-01-07,01:30,0.206
2021-01-07,02:00,0.189
2021-01-07,02:30,0.198
2021-01-07,03:00,0.185
2021-01-07,03:30,0.213
2021-01-07,04:00,0.191
2021-01-07,04:30,0.194
2021-01-07,05:00,0.197
2021-01-07,05:30,0.182
2021-01-07,06:00,0.713
2021-01-07,06:30,0.175
2021-01-07,07:00,0.171
2021-01-07,07:30,0.1
2021-01-07,08:00,0.091
2021-01-07,08:30,0.503
2021-01-07,09:00,0.519
2021-01-07,09:30,0.627
2021-01-07,10:00,0.752
2021-01-07,10:30,0.713
2021-01-07,11:00,1.278
2021-01-07,11:30,1.972
2021-01-07,12:00,1.394
2021-01-07,12:30,1.356
2021-01-07,13:00,1.508
2021-01-07,13:30,1.105
2021-01-07,14:00,0.542
2021-01-07,14:30,0.919
2021-01-07,15:00,0.6719999999999999
2021-01-07,15:30,0.952
2021-01-07,16:00,0.8699999999999999
2021-01-07,16:30,0.8260000000000001
2021-01-07,17:00,0.477
2021-01-07,17:30,0.503
2021-01-07,18:00,0.757
2021-01-07,18:30,1.126
2021-01-07,19:00,0.662
2021-01-07,19:30,1.087
2021-01-07,20:00,0.678
2021-01-07,20:30,1.143
2021-01-07,21:00,1.309
2021-01-07,21:30,0.373
2021-01-07,22:00,0.49
2021-01-07,22:30,0.394
2021-01-07,23:00,0.342
2021-01-07,23:30,0.249
2021-01-08,00:00,0.214
2021-01-08,00:30,0.237
2021-01-08,01:00,0.221
2021-01-08,01:30,0.234
2021-01-08,02:00,0.228
2021-01-08,02:30,0.223
2021-01-08,03:00,0.751
2021-01-08,03:30,0.226
2021-01-08,04:00,0.232
2021-01-08,04:30,0.217
2021-01-08,05:00,0.267
2021-01-08,05:30,0.253
2021-01-08,06:00,0.253
2021-01-08,06:30,0.175
2021-01-08,07:00,0.134
2021-01-08,07:30,0.057
2021-01-08,08:00,0.065
2021-01-08,08:30,0.062
2021-01-08,09:00,1.0519999999999998
2021-01-08,09:30,0.6849999999999999
2021-01-08,10:00,0.501
2021-01-08,10:30,0.457
2021-01-08,11:00,0.482
2021-01-08,11:30,0.667
2021-01-08,12:00,0.469
2021-01-08,12:30,0.306
2021-01-08,13:00,0.463
2021-01-08,13:30,0.678
2021-01-08,14:00,0.725
2021-01-08,14:30,0.568
2021-01-08,15:00,0.533
2021-01-08,15:30,0.9019999999999999
2021-01-08,16:00,0.766
2021-01-08,16:30,0.563
2021-01-08,17:00,0.489
2021-01-08,17:30,0.474
2021-01-08,18:00,0.6900000000000001
2021-01-08,18:30,0.33
2021-01-08,19:00,0.7090000000000001
2021-01-08,19:30,0.394
2021-01-08,20:00,0.536
2021-01-08,20:30,0.545
2021-01-08,21:00,0.307
2021-01-08,21:30,0.767
2021-01-08,22:00,0.242
2021-01-08,22:30,0.218
2021-01-08,23:00,0.222
2021-01-08,23:30,0.229
2021-01-09,00:00,0.21
2021-01-09,00:30,0.248
2021-01-09,01:00,0.206
2021-01-09,01:30,0.25
2021-01-09,02:00,0.2
2021-01-09,02:30,0.239
2021-01-09,03:00,0.66
2021-01-09,03:30,0.717
2021-01-09,04:00,0.225
2021-01-09,04:30,0.213
2021-01-09,05:00,0.231
2021-01-09,05:30,0.205
2021-01-09,06:00,0.239
2021-01-09,06:30,0.156
2021-01-09,07:00,0.14
2021-01-09,07:30,0.197
2021-01-09,08:00,0.405
2021-01-09,08:30,0.184
2021-01-09,09:00,0.571
2021-01-09,09:30,1.054
2021-01-09,10:00,0.5830000000000001
2021-01-09,10:30,0.483
2021-01-09,11:00,1.261
2021-01-09,11:30,0.88
2021-01-09,12:00,1.284
2021-01-09,12:30,1.489
2021-01-09,13:00,1.612
2021-01-09,13:30,1.661
2021-01-09,14:00,1.6829999999999998
2021-01-09,14:30,1.724
2021-01-09,15:00,1.586
2021-01-09,15:30,1.712
2021-01-09,16:00,1.308
2021-01-09,16:30,1.268
2021-01-09,17:00,1.069
2021-01-09,17:30,0.916
2021-01-09,18:00,1.007
2021-01-09,18:30,0.588
2021-01-09,19:00,0.42200000000000004
2021-01-09,19:30,0.346
2021-01-09,20:00,0.442
2021-01-09,20:30,0.506
2021-01-09,21:00,0.426
2021-01-09,21:30,0.602
2021-01-09,22:00,0.223
2021-01-09,22:30,0.235
2021-01-09,23:00,0.217
2021-01-09,23:30,0.222
2021-01-10,00:00,0.226
2021-01-10,00:30,0.226
2021-01-10,01:00,0.223
2021-01-10,01:30,0.218
2021-01-10,02:00,0.227
2021-01-10,02:30,0.207
2021-01-10,03:00,0.245
2021-01-10,03:30,0.745
2021-01-10,04:00,0.246
2021-01-10,04:30,0.201
2021-01-10,05:00,0.238
2021-01-10,05:30,0.217
2021-01-10,06:00,0.23
2021-01-10,06:30,0.17
2021-01-10,07:00,0.188
2021-01-10,07:30,0.142
2021-01-10,08:00,0.07500000000000001
2021-01-10,08:30,0.084
2021-01-10,09:00,0.517
2021-01-10,09:30,0.969
2021-01-10,10:00,0.681
2021-01-10,10:30,0.604
2021-01-10,11:00,1.021
2021-01-10,11:30,1.113
2021-01-10,12:00,0.811
2021-01-10,12:30,0.748
2021-01-10,13:00,1.2349999999999999
2021-01-10,13:30,1.186
2021-01-10,14:00,0.972
2021-01-10,14:30,0.792
2021-01-10,15:00,0.978
2021-01-10,15:30,1.573
2021-01-10,16:00,1.415
2021-01-10,16:30,1.282
2021-01-10,17:00,1.086
2021-01-10,17:30,0.905
2021-01-10,18:00,0.9969999999999999
2021-01-10,18:30,0.553
2021-01-10,19:00,0.361
2021-01-10,19:30,0.316
2021-01-10,20:00,0.341
2021-01-10,20:30,0.496
2021-01-10,21:00,0.288
2021-01-10,21:30,0.245
2021-01-10,22:00,0.754
2021-01-10,22:30,0.23
2021-01-10,23:00,0.232
2021-01-10,23:30,0.222
2021-01-11,00:00,0.246
2021-01-11,00:30,0.215
2021-01-11,01:00,0.248
2021-01-11,01:30,0.211
2021-01-11,02:00,0.239
2021-01-11,02:30,0.215
2021-01-11,03:00,0.24
2021-01-11,03:30,0.217
2021-01-11,04:00,0.736
2021-01-11,04:30,0.237
2021-01-11,05:00,0.229
2021-01-11,05:30,0.231
2021-01-11,06:00,0.227
2021-01-11,06:30,0.204
2021-01-11,07:00,0.131
2021-01-11,07:30,0.057
2021-01-11,08:00,0.064
2021-01-11,08:30,0.084
2021-01-11,09:00,0.485
2021-01-11,09:30,0.46
2021-01-11,10:00,0.484
2021-01-11,10:30,0.964
2021-01-11,11:00,0.634
2021-01-11,11:30,0.674
2021-01-11,12:00,0.38
2021-01-11,12:30,0.624
2021-01-11,13:00,0.5680000000000001
2021-01-11,13:30,0.535
2021-01-11,14:00,0.504
2021-01-11,14:30,0.391
2021-01-11,15:00,0.45499999999999996
2021-01-11,15:30,0.558
2021-01-11,16:00,0.867
2021-01-11,16:30,1.084
2021-01-11,17:00,0.46299999999999997
2021-01-11,17:30,0.498
2021-01-11,18:00,0.867
2021-01-11,18:30,0.49
2021-01-11,19:00,0.536
2021-01-11,19:30,0.623
2021-01-11,20:00,0.667
2021-01-11,20:30,0.704
2021-01-11,21:00,0.455
2021-01-11,21:30,0.867
2021-01-11,22:00,0.45
2021-01-11,22:30,0.337
2021-01-11,23:00,0.388
2021-01-11,23:30,0.245
2021-01-12,00:00,0.219
2021-01-12,00:30,0.244
2021-01-12,01:00,0.211
2021-01-12,01:30,0.245
2021-01-12,02:00,0.211
2021-01-12,02:30,0.248
2021-01-12,03:00,1.153
2021-01-12,03:30,0.985
2021-01-12,04:00,0.546
2021-01-12,04:30,0.294
2021-01-12,05:00,0.25
2021-01-12,05:30,0.252
2021-01-12,06:00,0.781
2021-01-12,06:30,0.209
2021-01-12,07:00,1.181
2021-01-12,07:30,1.577
2021-01-12,08:00,1.33
2021-01-12,08:30,0.526
2021-01-12,09:00,0.665
2021-01-12,09:30,0.541
2021-01-12,10:00,0.511
2021-01-12,10:30,0.501
2021-01-12,11:00,0.08399999999999999
2021-01-12,11:30,0.181
2021-01-12,12:00,0.8220000000000001
2021-01-12,12:30,0.194
2021-01-12,13:00,0.38
2021-01-12,13:30,0.37
2021-01-12,14:00,1.279
2021-01-12,14:30,1.245
2021-01-12,15:00,0.64
2021-01-12,15:30,0.488
2021-01-12,16:00,0.7869999999999999
2021-01-12,16:30,0.546
2021-01-12,17:00,0.6120000000000001
2021-01-12,17:30,0.57
2021-01-12,18:00,0.709
2021-01-12,18:30,0.33599999999999997
2021-01-12,19:00,1.245
2021-01-12,19:30,1.081
2021-01-12,20:00,0.583
2021-01-12,20:30,0.608
2021-01-12,21:00,0.407
2021-01-12,21:30,0.638
2021-01-12,22:00,1.354
2021-01-12,22:30,0.384
2021-01-12,23:00,0.389
2021-01-12,23:30,0.415
2021-01-13,00:00,0.234
2021-01-13,00:30,0.26
2021-01-13,01:00,0.237
2021-01-13,01:30,0.24
2021-01-13,02:00,0.231
2021-01-13,02:30,0.247
2021-01-13,03:00,1.147
2021-01-13,03:30,1.662
2021-01-13,04:00,0.427
2021-01-13,04:30,0.629
2021-01-13,05:00,0.845
2021-01-13,05:30,0.227
2021-01-13,06:00,0.255
2021-01-13,06:30,0.162
2021-01-13,07:00,0.522
2021-01-13,07:30,1.513
2021-01-13,08:00,1.21
2021-01-13,08:30,0.655
2021-01-13,09:00,0.995
2021-01-13,09:30,0.685
2021-01-13,10:00,0.458
2021-01-13,10:30,1.104
2021-01-13,11:00,1.162
2021-01-13,11:30,1.175
2021-01-13,12:00,0.444
2021-01-13,12:30,0.19
2021-01-13,13:00,0.242
2021-01-13,13:30,0.467
2021-01-13,14:00,0.463
2021-01-13,14:30,0.47
2021-01-13,15:00,0.469
2021-01-13,15:30,0.391
2021-01-13,16:00,0.855
2021-01-13,16:30,0.671
2021-01-13,17:00,1.068
2021-01-13,17:30,0.47700000000000004
2021-01-13,18:00,1.492
2021-01-13,18:30,1.104
2021-01-13,19:00,0.752
2021-01-13,19:30,0.856
2021-01-13,20:00,0.356
2021-01-13,20:30,1.085
2021-01-13,21:00,0.315
2021-01-13,21:30,0.23
2021-01-13,22:00,0.234
2021-01-13,22:30,0.242
2021-01-13,23:00,0.412
2021-01-13,23:30,0.758
2021-01-14,00:00,0.224
2021-01-14,00:30,0.258
2021-01-14,01:00,0.21
2021-01-14,01:30,0.25
2021-01-14,02:00,0.214
2021-01-14,02:30,0.251
2021-01-14,03:00,0.215
2021-01-14,03:30,0.245
2021-01-14,04:00,0.213
2021-01-14,04:30,0.242
2021-01-14,05:00,0.224
2021-01-14,05:30,0.237
2021-01-14,06:00,0.713
2021-01-14,06:30,0.175
2021-01-14,07:00,0.925
2021-01-14,07:30,1.034
2021-01-14,08:00,0.098
2021-01-14,08:30,0.522
2021-01-14,09:00,1.073
2021-01-14,09:30,0.831
2021-01-14,10:00,0.686
2021-01-14,10:30,0.416
2021-01-14,11:00,1.508
2021-01-14,11:30,1.511
2021-01-14,12:00,1.065
2021-01-14,12:30,0.368
2021-01-14,13:00,0.61
2021-01-14,13:30,1.45
2021-01-14,14:00,0.935
2021-01-14,14:30,1.437
2021-01-14,15:00,1.652
2021-01-14,15:30,1.5499999999999998
2021-01-14,16:00,0.946
2021-01-14,16:30,0.7010000000000001
2021-01-14,17:00,0.728
2021-01-14,17:30,1.154
2021-01-14,18:00,1.911
2021-01-14,18:30,1.097
2021-01-14,19:00,1.34
2021-01-14,19:30,0.656
2021-01-14,20:00,1.133
2021-01-14,20:30,0.596
2021-01-14,21:00,0.355
2021-01-14,21:30,0.294
2021-01-14,22:00,0.276
2021-01-14,22:30,0.386
2021-01-14,23:00,0.226
2021-01-14,23:30,0.411
2021-01-15,00:00,0.482
2021-01-15,00:30,0.246
2021-01-15,01:00,0.229
2021-01-15,01:30,0.226
2021-01-15,02:00,0.198
2021-01-15,02:30,0.212
2021-01-15,03:00,0.185
2021-01-15,03:30,0.203
2021-01-15,04:00,0.189
2021-01-15,04:30,0.204
2021-01-15,05:00,0.193
2021-01-15,05:30,0.19
2021-01-15,06:00,0.683
2021-01-15,06:30,0.188
2021-01-15,07:00,0.194
2021-01-15,07:30,0.162
2021-01-15,08:00,0.177
2021-01-15,08:30,0.13
2021-01-15,09:00,1.803
2021-01-15,09:30,1.737
2021-01-15,10:00,1.458
2021-01-15,10:30,1.109
2021-01-15,11:00,1.174
2021-01-15,11:30,1.6589999999999998
2021-01-15,12:00,0.982
2021-01-15,12:30,0.801
2021-01-15,13:00,0.968
2021-01-15,13:30,0.714
2021-01-15,14:00,1.287
2021-01-15,14:30,1.1300000000000001
2021-01-15,15:00,0.972
2021-01-15,15:30,0.675
2021-01-15,16:00,0.9219999999999999
2021-01-15,16:30,0.7140000000000001
2021-01-15,17:00,0.926
2021-01-15,17:30,1.089
2021-01-15,18:00,1.718
2021-01-15,18:30,0.396
2021-01-15,19:00,0.41000000000000003
2021-01-15,19:30,1.449
2021-01-15,20:00,2.294
2021-01-15,20:30,0.692
2021-01-15,21:00,0.528
2021-01-15,21:30,0.433
2021-01-15,22:00,0.43
2021-01-15,22:30,0.296
2021-01-15,23:00,0.218
2021-01-15,23:30,0.251
2021-01-16,00:00,0.232
2021-01-16,00:30,0.219
2021-01-16,01:00,0.252
2021-01-16,01:30,0.211
2021-01-16,02:00,0.254
2021-01-16,02:30,0.22
2021-01-16,03:00,0.698
2021-01-16,03:30,0.743
2021-01-16,04:00,0.245
2021-01-16,04:30,0.224
2021-01-16,05:00,0.238
2021-01-16,05:30,0.231
2021-01-16,06:00,0.226
2021-01-16,06:30,0.544
2021-01-16,07:00,0.201
2021-01-16,07:30,0.166
2021-01-16,08:00,0.14
2021-01-16,08:30,0.128
2021-01-16,09:00,1.6629999999999998
2021-01-16,09:30,1.87
2021-01-16,10:00,1.37
2021-01-16,10:30,1.289
2021-01-16,11:00,0.308
2021-01-16,11:30,0.3
2021-01-16,12:00,0.906
2021-01-16,12:30,1.017
2021-01-16,13:00,0.8899999999999999
2021-01-16,13:30,0.315
2021-01-16,14:00,0.512
2021-01-16,14:30,0.687
2021-01-16,15:00,0.8620000000000001
2021-01-16,15:30,0.592
2021-01-16,16:00,2.044
2021-01-16,16:30,1.289
2021-01-16,17:00,1.277
2021-01-16,17:30,1.395
2021-01-16,18:00,2.028
2021-01-16,18:30,0.40700000000000003
2021-01-16,19:00,0.791
2021-01-16,19:30,0.748
2021-01-16,20:00,0.741
2021-01-16,20:30,0.523
2021-01-16,21:00,0.372
2021-01-16,21:30,0.806
2021-01-16,22:00,0.39
2021-01-16,22:30,0.341
2021-01-16,23:00,0.322
2021-01-16,23:30,0.283
2021-01-17,00:00,0.289
2021-01-17,00:30,0.273
2021-01-17,01:00,0.254
2021-01-17,01:30,0.268
2021-01-17,02:00,0.268
2021-01-17,02:30,0.256
2021-01-17,03:00,0.696
2021-01-17,03:30,0.746
2021-01-17,04:00,0.282
2021-01-17,04:30,0.243
2021-01-17,05:00,0.28
2021-01-17,05:30,0.236
2021-01-17,06:00,0.275
2021-01-17,06:30,0.641
2021-01-17,07:00,0.239
2021-01-17,07:30,0.119
2021-01-17,08:00,0.127
2021-01-17,08:30,0.083
2021-01-17,09:00,1.492
2021-01-17,09:30,2.001
2021-01-17,10:00,1.724
2021-01-17,10:30,0.871
2021-01-17,11:00,0.433
2021-01-17,11:30,0.122
2021-01-17,12:00,1.315
2021-01-17,12:30,1.421
2021-01-17,13:00,0.628
2021-01-17,13:30,1.664
2021-01-17,14:00,1.561
2021-01-17,14:30,1.385
2021-01-17,15:00,1.728
2021-01-17,15:30,1.574
2021-01-17,16:00,0.7709999999999999
2021-01-17,16:30,0.44599999999999995
2021-01-17,17:00,0.554
2021-01-17,17:30,0.43100000000000005
2021-01-17,18:00,1.447
2021-01-17,18:30,0.395
2021-01-17,19:00,0.327
2021-01-17,19:30,0.93
2021-01-17,20:00,1.414
2021-01-17,20:30,0.831
2021-01-17,21:00,1.116
2021-01-17,21:30,0.562
2021-01-17,22:00,0.893
2021-01-17,22:30,0.396
2021-01-17,23:00,0.286
2021-01-17,23:30,0.497
2021-01-18,00:00,0.268
2021-01-18,00:30,0.263
2021-01-18,01:00,0.211
2021-01-18,01:30,0.257
2021-01-18,02:00,0.207
2021-01-18,02:30,0.754
2021-01-18,03:00,0.746
2021-01-18,03:30,0.255
2021-01-18,04:00,0.209
2021-01-18,04:30,0.254
2021-01-18,05:00,0.202
2021-01-18,05:30,0.247
2021-01-18,06:00,0.198
2021-01-18,06:30,0.498
2021-01-18,07:00,1.047
2021-01-18,07:30,1.459
2021-01-18,08:00,1.3940000000000001
2021-01-18,08:30,1.799
2021-01-18,09:00,1.777
2021-01-18,09:30,1.249
2021-01-18,10:00,1.183
2021-01-18,10:30,0.887
2021-01-18,11:00,1.093
2021-01-18,11:30,0.7809999999999999
2021-01-18,12:00,0.40700000000000003
2021-01-18,12:30,0.273
2021-01-18,13:00,0.626
2021-01-18,13:30,1.038
2021-01-18,14:00,0.754
2021-01-18,14:30,0.876
2021-01-18,15:00,0.856
2021-01-18,15:30,0.8240000000000001
2021-01-18,16:00,1.3090000000000002
2021-01-18,16:30,1.498
2021-01-18,17:00,1.497
2021-01-18,17:30,1.802
2021-01-18,18:00,1.446
2021-01-18,18:30,0.40700000000000003
2021-01-18,19:00,0.956
2021-01-18,19:30,0.5640000000000001
2021-01-18,20:00,1.235
2021-01-18,20:30,0.814
2021-01-18,21:00,0.578
2021-01-18,21:30,0.626
2021-01-18,22:00,0.743
2021-01-18,22:30,0.813
2021-01-18,23:00,0.563
2021-01-18,23:30,0.571
2021-01-19,00:00,0.291
2021-01-19,00:30,0.284
2021-01-19,01:00,0.839
2021-01-19,01:30,0.252
2021-01-19,02:00,0.269
2021-01-19,02:30,0.244
2021-01-19,03:00,0.765
2021-01-19,03:30,0.254
2021-01-19,04:00,0.26
2021-01-19,04:30,0.255
2021-01-19,05:00,0.251
2021-01-19,05:30,0.254
2021-01-19,06:00,0.603
2021-01-19,06:30,0.775
2021-01-19,07:00,2.252
2021-01-19,07:30,1.4789999999999999
2021-01-19,08:00,0.497
2021-01-19,08:30,1.99
2021-01-19,09:00,1.6360000000000001
2021-01-19,09:30,0.831
2021-01-19,10:00,0.782
2021-01-19,10:30,0.484
2021-01-19,11:00,1.153
2021-01-19,11:30,1.627
2021-01-19,12:00,0.769
2021-01-19,12:30,0.259
2021-01-19,13:00,1.045
2021-01-19,13:30,1.712
2021-01-19,14:00,1.4480000000000002
2021-01-19,14:30,1.6079999999999999
2021-01-19,15:00,1.699
2021-01-19,15:30,1.395
2021-01-19,16:00,1.223
2021-01-19,16:30,2.367
2021-01-19,17:00,1.417
2021-01-19,17:30,0.803
2021-01-19,18:00,1.0519999999999998
2021-01-19,18:30,0.431
2021-01-19,19:00,0.266
2021-01-19,19:30,0.355
2021-01-19,20:00,1.04
2021-01-19,20:30,0.997
